test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,296,positive,defect_at_iteration,203
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,297,positive,defect_at_iteration,202
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,298,positive,defect_at_iteration,201
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,299,positive,defect_at_iteration,200
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,300,positive,defect_at_iteration,199
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,301,positive,defect_at_iteration,198
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,302,positive,defect_at_iteration,197
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,303,positive,defect_at_iteration,196
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,304,positive,defect_at_iteration,195
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,305,positive,defect_at_iteration,194
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,306,positive,defect_at_iteration,193
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,307,positive,defect_at_iteration,192
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,308,positive,defect_at_iteration,191
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,309,positive,defect_at_iteration,190
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,310,positive,defect_at_iteration,189
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,311,positive,defect_at_iteration,188
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,312,positive,defect_at_iteration,187
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,313,positive,defect_at_iteration,186
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,314,positive,defect_at_iteration,185
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,315,positive,defect_at_iteration,184
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,316,positive,defect_at_iteration,183
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,317,positive,defect_at_iteration,182
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,318,positive,defect_at_iteration,181
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,319,positive,defect_at_iteration,180
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,320,positive,defect_at_iteration,179
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,321,positive,defect_at_iteration,178
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,322,positive,defect_at_iteration,177
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,323,positive,defect_at_iteration,176
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,324,positive,defect_at_iteration,175
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,325,positive,defect_at_iteration,174
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,326,positive,defect_at_iteration,173
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,327,positive,defect_at_iteration,172
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,328,positive,defect_at_iteration,171
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,329,positive,defect_at_iteration,170
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,330,positive,defect_at_iteration,169
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,331,positive,defect_at_iteration,168
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,332,positive,defect_at_iteration,167
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,333,positive,defect_at_iteration,166
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,334,positive,defect_at_iteration,165
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,335,positive,defect_at_iteration,164
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,336,positive,defect_at_iteration,163
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,337,positive,defect_at_iteration,162
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,338,positive,defect_at_iteration,161
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,339,positive,defect_at_iteration,160
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,340,positive,defect_at_iteration,159
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,341,positive,defect_at_iteration,158
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,342,positive,defect_at_iteration,157
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,343,positive,defect_at_iteration,156
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,344,positive,defect_at_iteration,155
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,345,positive,defect_at_iteration,154
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,346,positive,defect_at_iteration,153
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,347,positive,defect_at_iteration,152
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,348,positive,defect_at_iteration,151
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,349,positive,defect_at_iteration,150
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,350,positive,defect_at_iteration,149
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,351,positive,defect_at_iteration,148
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,352,positive,defect_at_iteration,147
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,353,positive,defect_at_iteration,146
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,354,positive,defect_at_iteration,145
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,355,positive,defect_at_iteration,144
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,356,positive,defect_at_iteration,143
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,357,positive,defect_at_iteration,142
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,358,positive,defect_at_iteration,141
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,359,positive,defect_at_iteration,140
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,360,positive,defect_at_iteration,139
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,361,positive,defect_at_iteration,138
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,362,positive,defect_at_iteration,137
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,363,positive,defect_at_iteration,136
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,364,positive,defect_at_iteration,135
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,365,positive,defect_at_iteration,134
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,366,positive,defect_at_iteration,133
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,367,positive,defect_at_iteration,132
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,368,positive,defect_at_iteration,131
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,369,positive,defect_at_iteration,130
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,370,positive,defect_at_iteration,129
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,371,positive,defect_at_iteration,128
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,372,positive,defect_at_iteration,127
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,373,positive,defect_at_iteration,126
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,374,positive,defect_at_iteration,125
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,375,positive,defect_at_iteration,124
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,376,positive,defect_at_iteration,123
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,377,positive,defect_at_iteration,122
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,378,positive,defect_at_iteration,121
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,379,positive,defect_at_iteration,120
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,380,positive,defect_at_iteration,119
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,381,positive,defect_at_iteration,118
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,382,positive,defect_at_iteration,117
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,383,positive,defect_at_iteration,116
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,384,positive,defect_at_iteration,115
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,385,positive,defect_at_iteration,114
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,386,positive,defect_at_iteration,113
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,387,positive,defect_at_iteration,112
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,388,positive,defect_at_iteration,111
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,389,positive,defect_at_iteration,110
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,390,positive,defect_at_iteration,109
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,391,positive,defect_at_iteration,108
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,392,positive,defect_at_iteration,107
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,393,positive,defect_at_iteration,106
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,394,positive,defect_at_iteration,105
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,395,positive,defect_at_iteration,104
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,396,positive,defect_at_iteration,103
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,397,positive,defect_at_iteration,102
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,398,positive,defect_at_iteration,101
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,399,positive,defect_at_iteration,100
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,400,positive,defect_at_iteration,99
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,401,positive,defect_at_iteration,98
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,402,positive,defect_at_iteration,97
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,403,positive,defect_at_iteration,96
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,404,positive,defect_at_iteration,95
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,405,positive,defect_at_iteration,94
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,406,positive,defect_at_iteration,93
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,407,positive,defect_at_iteration,92
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,408,positive,defect_at_iteration,91
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,409,positive,defect_at_iteration,90
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,410,positive,defect_at_iteration,89
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,411,positive,defect_at_iteration,88
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,412,positive,defect_at_iteration,87
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,413,positive,defect_at_iteration,86
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,414,positive,defect_at_iteration,85
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,415,positive,defect_at_iteration,84
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,416,positive,defect_at_iteration,83
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,417,positive,defect_at_iteration,82
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,418,positive,defect_at_iteration,81
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,419,positive,defect_at_iteration,80
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,420,positive,defect_at_iteration,79
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,421,positive,defect_at_iteration,78
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,422,positive,defect_at_iteration,77
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,423,positive,defect_at_iteration,76
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,424,positive,defect_at_iteration,75
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,425,positive,defect_at_iteration,74
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,426,positive,defect_at_iteration,73
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,427,positive,defect_at_iteration,72
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,428,positive,defect_at_iteration,71
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,429,positive,defect_at_iteration,70
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,430,positive,defect_at_iteration,69
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,431,positive,defect_at_iteration,68
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,432,positive,defect_at_iteration,67
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,433,positive,defect_at_iteration,66
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,434,positive,defect_at_iteration,65
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,435,positive,defect_at_iteration,64
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,436,positive,defect_at_iteration,63
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,437,positive,defect_at_iteration,62
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,438,positive,defect_at_iteration,61
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,439,positive,defect_at_iteration,60
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,440,positive,defect_at_iteration,59
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,441,positive,defect_at_iteration,58
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,442,positive,defect_at_iteration,57
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,443,positive,defect_at_iteration,56
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,444,positive,defect_at_iteration,55
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,445,positive,defect_at_iteration,54
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,446,positive,defect_at_iteration,53
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,447,positive,defect_at_iteration,52
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,448,positive,defect_at_iteration,51
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,449,positive,defect_at_iteration,50
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,450,positive,defect_at_iteration,49
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,451,positive,defect_at_iteration,48
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,452,positive,defect_at_iteration,47
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,453,positive,defect_at_iteration,46
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,454,positive,defect_at_iteration,45
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,455,positive,defect_at_iteration,44
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,456,positive,defect_at_iteration,43
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,457,positive,defect_at_iteration,42
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,458,positive,defect_at_iteration,41
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,459,positive,defect_at_iteration,40
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,460,positive,defect_at_iteration,39
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,461,positive,defect_at_iteration,38
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,462,positive,defect_at_iteration,37
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,463,positive,defect_at_iteration,36
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,464,positive,defect_at_iteration,35
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,465,positive,defect_at_iteration,34
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,466,positive,defect_at_iteration,33
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,467,positive,defect_at_iteration,32
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,468,positive,defect_at_iteration,31
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,469,positive,defect_at_iteration,30
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,470,positive,defect_at_iteration,29
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,471,positive,defect_at_iteration,28
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,472,positive,defect_at_iteration,27
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,473,positive,defect_at_iteration,26
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,474,positive,defect_at_iteration,25
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,475,positive,defect_at_iteration,24
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,476,positive,defect_at_iteration,23
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,477,positive,defect_at_iteration,22
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,478,positive,defect_at_iteration,21
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,479,positive,defect_at_iteration,20
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,480,positive,defect_at_iteration,19
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,481,positive,defect_at_iteration,18
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,482,positive,defect_at_iteration,17
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,483,positive,defect_at_iteration,16
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,484,positive,defect_at_iteration,15
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,485,positive,defect_at_iteration,14
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,486,positive,defect_at_iteration,13
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,487,positive,defect_at_iteration,12
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,488,positive,defect_at_iteration,11
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,489,positive,defect_at_iteration,10
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,490,positive,defect_at_iteration,9
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,491,positive,defect_at_iteration,8
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,492,positive,defect_at_iteration,7
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,493,positive,defect_at_iteration,6
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,494,positive,defect_at_iteration,5
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,495,positive,defect_at_iteration,4
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,496,positive,defect_at_iteration,3
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,497,positive,defect_at_iteration,2
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,498,positive,defect_at_iteration,1
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,499,positive,defect_at_iteration,0
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,-1,positive,augmentation_count,500
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,-1,positive,matching_value,6.0405e+06
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,-1,positive,matching_size,500
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,-1,positive,wall_clock_ms,928.848
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,0,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,0,positive,defect_at_iteration,499
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,1,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,1,positive,defect_at_iteration,498
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,2,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,2,positive,defect_at_iteration,497
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,3,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,3,positive,defect_at_iteration,496
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,4,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,4,positive,defect_at_iteration,495
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,5,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,5,positive,defect_at_iteration,494
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,6,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,6,positive,defect_at_iteration,493
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,7,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,7,positive,defect_at_iteration,492
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,8,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,8,positive,defect_at_iteration,491
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,9,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,9,positive,defect_at_iteration,490
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,10,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,10,positive,defect_at_iteration,489
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,11,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,11,positive,defect_at_iteration,488
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,12,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,12,positive,defect_at_iteration,487
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,13,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,13,positive,defect_at_iteration,486
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,14,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,14,positive,defect_at_iteration,485
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,15,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,15,positive,defect_at_iteration,484
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,16,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,16,positive,defect_at_iteration,483
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,17,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,17,positive,defect_at_iteration,482
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,18,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,18,positive,defect_at_iteration,481
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,19,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,19,positive,defect_at_iteration,480
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,20,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,20,positive,defect_at_iteration,479
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,21,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,21,positive,defect_at_iteration,478
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,22,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,22,positive,defect_at_iteration,477
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,23,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,23,positive,defect_at_iteration,476
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,24,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,24,positive,defect_at_iteration,475
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,25,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,25,positive,defect_at_iteration,474
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,26,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,26,positive,defect_at_iteration,473
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,27,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,27,positive,defect_at_iteration,472
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,28,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,28,positive,defect_at_iteration,471
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,29,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,29,positive,defect_at_iteration,470
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,30,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,30,positive,defect_at_iteration,469
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,31,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,31,positive,defect_at_iteration,468
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,32,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,32,positive,defect_at_iteration,467
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,33,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,33,positive,defect_at_iteration,466
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,34,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,34,positive,defect_at_iteration,465
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,35,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,35,positive,defect_at_iteration,464
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,36,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,36,positive,defect_at_iteration,463
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,37,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,37,positive,defect_at_iteration,462
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,38,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,38,positive,defect_at_iteration,461
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,39,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,39,positive,defect_at_iteration,460
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,40,positive,edge_relaxations,11180
W4,500,1.5,15,HungarianMatcher+JohnsonDijkstraStrategy,40,positive,defect_at_iteration,459
